TensorBoard log directory: /home/blue-lobster/PycharmProjects/Model_California_Birds/outputs/output_20260314_174521/tensorboard
Launch with: tensorboard --logdir /home/blue-lobster/PycharmProjects/Model_California_Birds/outputs/output_20260314_174521/tensorboard
Number of classes: 657
Train batches: 2761
Val batches: 487

===== Epoch 1/100 (LR: 2.00e-06) =====
WS-DAN Active: False (start_epoch=5)
  Train Batch [25/2761] | Loss: 6.4876 | Top1: 0.0000 | Top5: 0.0040
  Train Batch [50/2761] | Loss: 6.4875 | Top1: 0.0010 | Top5: 0.0050
  Train Batch [75/2761] | Loss: 6.4876 | Top1: 0.0007 | Top5: 0.0053
  Train Batch [100/2761] | Loss: 6.4877 | Top1: 0.0010 | Top5: 0.0060
  Train Batch [125/2761] | Loss: 6.4876 | Top1: 0.0012 | Top5: 0.0064
  Train Batch [150/2761] | Loss: 6.4875 | Top1: 0.0010 | Top5: 0.0057
  Train Batch [175/2761] | Loss: 6.4874 | Top1: 0.0009 | Top5: 0.0066
  Train Batch [200/2761] | Loss: 6.4872 | Top1: 0.0010 | Top5: 0.0065
  Train Batch [225/2761] | Loss: 6.4871 | Top1: 0.0009 | Top5: 0.0062
  Train Batch [250/2761] | Loss: 6.4870 | Top1: 0.0010 | Top5: 0.0066
  Train Batch [275/2761] | Loss: 6.4869 | Top1: 0.0013 | Top5: 0.0075
  Train Batch [300/2761] | Loss: 6.4867 | Top1: 0.0013 | Top5: 0.0088
  Train Batch [325/2761] | Loss: 6.4866 | Top1: 0.0015 | Top5: 0.0095
  Train Batch [350/2761] | Loss: 6.4866 | Top1: 0.0016 | Top5: 0.0099
  Train Batch [375/2761] | Loss: 6.4865 | Top1: 0.0016 | Top5: 0.0099
  Train Batch [400/2761] | Loss: 6.4864 | Top1: 0.0018 | Top5: 0.0104
  Train Batch [425/2761] | Loss: 6.4863 | Top1: 0.0018 | Top5: 0.0112
  Train Batch [450/2761] | Loss: 6.4862 | Top1: 0.0019 | Top5: 0.0118
  Train Batch [475/2761] | Loss: 6.4860 | Top1: 0.0022 | Top5: 0.0128
  Train Batch [500/2761] | Loss: 6.4859 | Top1: 0.0024 | Top5: 0.0136
  Train Batch [525/2761] | Loss: 6.4858 | Top1: 0.0029 | Top5: 0.0141
  Train Batch [550/2761] | Loss: 6.4857 | Top1: 0.0029 | Top5: 0.0146
  Train Batch [575/2761] | Loss: 6.4856 | Top1: 0.0032 | Top5: 0.0153
  Train Batch [600/2761] | Loss: 6.4854 | Top1: 0.0037 | Top5: 0.0161
  Train Batch [625/2761] | Loss: 6.4853 | Top1: 0.0037 | Top5: 0.0164
  Train Batch [650/2761] | Loss: 6.4852 | Top1: 0.0039 | Top5: 0.0173
  Train Batch [675/2761] | Loss: 6.4851 | Top1: 0.0044 | Top5: 0.0183
  Train Batch [700/2761] | Loss: 6.4850 | Top1: 0.0046 | Top5: 0.0191
  Train Batch [725/2761] | Loss: 6.4849 | Top1: 0.0051 | Top5: 0.0203
  Train Batch [750/2761] | Loss: 6.4848 | Top1: 0.0054 | Top5: 0.0217
  Train Batch [775/2761] | Loss: 6.4846 | Top1: 0.0056 | Top5: 0.0221
  Train Batch [800/2761] | Loss: 6.4845 | Top1: 0.0062 | Top5: 0.0238
  Train Batch [825/2761] | Loss: 6.4844 | Top1: 0.0064 | Top5: 0.0250
  Train Batch [850/2761] | Loss: 6.4843 | Top1: 0.0066 | Top5: 0.0260
  Train Batch [875/2761] | Loss: 6.4841 | Top1: 0.0071 | Top5: 0.0271
  Train Batch [900/2761] | Loss: 6.4840 | Top1: 0.0078 | Top5: 0.0288
  Train Batch [925/2761] | Loss: 6.4839 | Top1: 0.0080 | Top5: 0.0298
  Train Batch [950/2761] | Loss: 6.4837 | Top1: 0.0085 | Top5: 0.0314
  Train Batch [975/2761] | Loss: 6.4836 | Top1: 0.0093 | Top5: 0.0329
  Train Batch [1000/2761] | Loss: 6.4835 | Top1: 0.0097 | Top5: 0.0347
  Train Batch [1025/2761] | Loss: 6.4834 | Top1: 0.0103 | Top5: 0.0363
  Train Batch [1050/2761] | Loss: 6.4832 | Top1: 0.0108 | Top5: 0.0379
  Train Batch [1075/2761] | Loss: 6.4831 | Top1: 0.0119 | Top5: 0.0405
  Train Batch [1100/2761] | Loss: 6.4829 | Top1: 0.0125 | Top5: 0.0421
  Train Batch [1125/2761] | Loss: 6.4828 | Top1: 0.0131 | Top5: 0.0437
  Train Batch [1150/2761] | Loss: 6.4827 | Top1: 0.0138 | Top5: 0.0452
  Train Batch [1175/2761] | Loss: 6.4826 | Top1: 0.0143 | Top5: 0.0467
  Train Batch [1200/2761] | Loss: 6.4824 | Top1: 0.0153 | Top5: 0.0495
  Train Batch [1225/2761] | Loss: 6.4823 | Top1: 0.0164 | Top5: 0.0514
  Train Batch [1250/2761] | Loss: 6.4821 | Top1: 0.0175 | Top5: 0.0534
  Train Batch [1275/2761] | Loss: 6.4820 | Top1: 0.0182 | Top5: 0.0556
  Train Batch [1300/2761] | Loss: 6.4819 | Top1: 0.0192 | Top5: 0.0578
  Train Batch [1325/2761] | Loss: 6.4817 | Top1: 0.0204 | Top5: 0.0602
  Train Batch [1350/2761] | Loss: 6.4816 | Top1: 0.0211 | Top5: 0.0620
  Train Batch [1375/2761] | Loss: 6.4815 | Top1: 0.0219 | Top5: 0.0646
  Train Batch [1400/2761] | Loss: 6.4813 | Top1: 0.0227 | Top5: 0.0671
  Train Batch [1425/2761] | Loss: 6.4812 | Top1: 0.0238 | Top5: 0.0695
  Train Batch [1450/2761] | Loss: 6.4810 | Top1: 0.0254 | Top5: 0.0725
  Train Batch [1475/2761] | Loss: 6.4809 | Top1: 0.0263 | Top5: 0.0747
  Train Batch [1500/2761] | Loss: 6.4807 | Top1: 0.0278 | Top5: 0.0777
  Train Batch [1525/2761] | Loss: 6.4806 | Top1: 0.0292 | Top5: 0.0808
