TensorBoard log directory: /home/blue-lobster/PycharmProjects/Model_California_Birds/outputs/output_20260314_164102/tensorboard
Launch with: tensorboard --logdir /home/blue-lobster/PycharmProjects/Model_California_Birds/outputs/output_20260314_164102/tensorboard
Number of classes: 657
Train batches: 2301
Val batches: 406

===== Epoch 1/100 (LR: 2.00e-06) =====
WS-DAN Active: False (start_epoch=5)
  Train Batch [25/2301] | Loss: 6.4877 | Top1: 0.0000 | Top5: 0.0017
  Train Batch [50/2301] | Loss: 6.4875 | Top1: 0.0000 | Top5: 0.0058
  Train Batch [75/2301] | Loss: 6.4877 | Top1: 0.0006 | Top5: 0.0050
  Train Batch [100/2301] | Loss: 6.4876 | Top1: 0.0004 | Top5: 0.0042
  Train Batch [125/2301] | Loss: 6.4875 | Top1: 0.0010 | Top5: 0.0063
  Train Batch [150/2301] | Loss: 6.4873 | Top1: 0.0011 | Top5: 0.0069
  Train Batch [175/2301] | Loss: 6.4871 | Top1: 0.0012 | Top5: 0.0069
  Train Batch [200/2301] | Loss: 6.4871 | Top1: 0.0010 | Top5: 0.0075
  Train Batch [225/2301] | Loss: 6.4870 | Top1: 0.0009 | Top5: 0.0081
  Train Batch [250/2301] | Loss: 6.4868 | Top1: 0.0015 | Top5: 0.0098
  Train Batch [275/2301] | Loss: 6.4867 | Top1: 0.0018 | Top5: 0.0105
  Train Batch [300/2301] | Loss: 6.4866 | Top1: 0.0025 | Top5: 0.0115
  Train Batch [325/2301] | Loss: 6.4865 | Top1: 0.0026 | Top5: 0.0122
  Train Batch [350/2301] | Loss: 6.4864 | Top1: 0.0026 | Top5: 0.0121
  Train Batch [375/2301] | Loss: 6.4863 | Top1: 0.0026 | Top5: 0.0122
  Train Batch [400/2301] | Loss: 6.4862 | Top1: 0.0026 | Top5: 0.0132
  Train Batch [425/2301] | Loss: 6.4861 | Top1: 0.0026 | Top5: 0.0141
  Train Batch [450/2301] | Loss: 6.4859 | Top1: 0.0026 | Top5: 0.0144
  Train Batch [475/2301] | Loss: 6.4858 | Top1: 0.0032 | Top5: 0.0152
  Train Batch [500/2301] | Loss: 6.4856 | Top1: 0.0035 | Top5: 0.0163
  Train Batch [525/2301] | Loss: 6.4855 | Top1: 0.0037 | Top5: 0.0167
  Train Batch [550/2301] | Loss: 6.4854 | Top1: 0.0039 | Top5: 0.0179
  Train Batch [575/2301] | Loss: 6.4852 | Top1: 0.0043 | Top5: 0.0191
  Train Batch [600/2301] | Loss: 6.4851 | Top1: 0.0044 | Top5: 0.0195
  Train Batch [625/2301] | Loss: 6.4850 | Top1: 0.0048 | Top5: 0.0206
  Train Batch [650/2301] | Loss: 6.4849 | Top1: 0.0049 | Top5: 0.0212
  Train Batch [675/2301] | Loss: 6.4847 | Top1: 0.0055 | Top5: 0.0224
  Train Batch [700/2301] | Loss: 6.4846 | Top1: 0.0058 | Top5: 0.0234
  Train Batch [725/2301] | Loss: 6.4845 | Top1: 0.0065 | Top5: 0.0249
  Train Batch [750/2301] | Loss: 6.4843 | Top1: 0.0071 | Top5: 0.0263
  Train Batch [775/2301] | Loss: 6.4842 | Top1: 0.0075 | Top5: 0.0275
  Train Batch [800/2301] | Loss: 6.4841 | Top1: 0.0077 | Top5: 0.0286
  Train Batch [825/2301] | Loss: 6.4839 | Top1: 0.0083 | Top5: 0.0304
  Train Batch [850/2301] | Loss: 6.4838 | Top1: 0.0090 | Top5: 0.0319
  Train Batch [875/2301] | Loss: 6.4836 | Top1: 0.0096 | Top5: 0.0338
  Train Batch [900/2301] | Loss: 6.4835 | Top1: 0.0104 | Top5: 0.0358
  Train Batch [925/2301] | Loss: 6.4833 | Top1: 0.0109 | Top5: 0.0379
  Train Batch [950/2301] | Loss: 6.4832 | Top1: 0.0113 | Top5: 0.0395
  Train Batch [975/2301] | Loss: 6.4830 | Top1: 0.0121 | Top5: 0.0411
  Train Batch [1000/2301] | Loss: 6.4829 | Top1: 0.0128 | Top5: 0.0432
  Train Batch [1025/2301] | Loss: 6.4827 | Top1: 0.0139 | Top5: 0.0448
  Train Batch [1050/2301] | Loss: 6.4826 | Top1: 0.0149 | Top5: 0.0469
  Train Batch [1075/2301] | Loss: 6.4824 | Top1: 0.0157 | Top5: 0.0490
  Train Batch [1100/2301] | Loss: 6.4823 | Top1: 0.0168 | Top5: 0.0513
  Train Batch [1125/2301] | Loss: 6.4822 | Top1: 0.0175 | Top5: 0.0531
  Train Batch [1150/2301] | Loss: 6.4820 | Top1: 0.0182 | Top5: 0.0554
  Train Batch [1175/2301] | Loss: 6.4819 | Top1: 0.0192 | Top5: 0.0580
  Train Batch [1200/2301] | Loss: 6.4817 | Top1: 0.0204 | Top5: 0.0611
  Train Batch [1225/2301] | Loss: 6.4816 | Top1: 0.0212 | Top5: 0.0635
  Train Batch [1250/2301] | Loss: 6.4814 | Top1: 0.0228 | Top5: 0.0666
  Train Batch [1275/2301] | Loss: 6.4812 | Top1: 0.0240 | Top5: 0.0693
  Train Batch [1300/2301] | Loss: 6.4811 | Top1: 0.0252 | Top5: 0.0725
  Train Batch [1325/2301] | Loss: 6.4809 | Top1: 0.0264 | Top5: 0.0754
  Train Batch [1350/2301] | Loss: 6.4808 | Top1: 0.0275 | Top5: 0.0780
  Train Batch [1375/2301] | Loss: 6.4806 | Top1: 0.0287 | Top5: 0.0810
  Train Batch [1400/2301] | Loss: 6.4805 | Top1: 0.0296 | Top5: 0.0835
  Train Batch [1425/2301] | Loss: 6.4803 | Top1: 0.0305 | Top5: 0.0863
  Train Batch [1450/2301] | Loss: 6.4802 | Top1: 0.0318 | Top5: 0.0892
  Train Batch [1475/2301] | Loss: 6.4800 | Top1: 0.0330 | Top5: 0.0916
  Train Batch [1500/2301] | Loss: 6.4799 | Top1: 0.0344 | Top5: 0.0947
  Train Batch [1525/2301] | Loss: 6.4797 | Top1: 0.0357 | Top5: 0.0980
  Train Batch [1550/2301] | Loss: 6.4796 | Top1: 0.0371 | Top5: 0.1009
  Train Batch [1575/2301] | Loss: 6.4794 | Top1: 0.0387 | Top5: 0.1043
  Train Batch [1600/2301] | Loss: 6.4792 | Top1: 0.0399 | Top5: 0.1074
  Train Batch [1625/2301] | Loss: 6.4791 | Top1: 0.0415 | Top5: 0.1104
  Train Batch [1650/2301] | Loss: 6.4789 | Top1: 0.0427 | Top5: 0.1134
  Train Batch [1675/2301] | Loss: 6.4788 | Top1: 0.0443 | Top5: 0.1171
  Train Batch [1700/2301] | Loss: 6.4786 | Top1: 0.0458 | Top5: 0.1207
  Train Batch [1725/2301] | Loss: 6.4784 | Top1: 0.0471 | Top5: 0.1238
  Train Batch [1750/2301] | Loss: 6.4783 | Top1: 0.0489 | Top5: 0.1275
  Train Batch [1775/2301] | Loss: 6.4781 | Top1: 0.0508 | Top5: 0.1310
  Train Batch [1800/2301] | Loss: 6.4779 | Top1: 0.0527 | Top5: 0.1345
  Train Batch [1825/2301] | Loss: 6.4778 | Top1: 0.0540 | Top5: 0.1374
  Train Batch [1850/2301] | Loss: 6.4776 | Top1: 0.0555 | Top5: 0.1410
  Train Batch [1875/2301] | Loss: 6.4774 | Top1: 0.0573 | Top5: 0.1448
  Train Batch [1900/2301] | Loss: 6.4773 | Top1: 0.0587 | Top5: 0.1481
  Train Batch [1925/2301] | Loss: 6.4771 | Top1: 0.0605 | Top5: 0.1517
  Train Batch [1950/2301] | Loss: 6.4769 | Top1: 0.0621 | Top5: 0.1552
  Train Batch [1975/2301] | Loss: 6.4768 | Top1: 0.0636 | Top5: 0.1580
  Train Batch [2000/2301] | Loss: 6.4766 | Top1: 0.0654 | Top5: 0.1617
  Train Batch [2025/2301] | Loss: 6.4764 | Top1: 0.0668 | Top5: 0.1650
  Train Batch [2050/2301] | Loss: 6.4763 | Top1: 0.0683 | Top5: 0.1680
  Train Batch [2075/2301] | Loss: 6.4761 | Top1: 0.0699 | Top5: 0.1713
  Train Batch [2100/2301] | Loss: 6.4759 | Top1: 0.0713 | Top5: 0.1745
  Train Batch [2125/2301] | Loss: 6.4758 | Top1: 0.0726 | Top5: 0.1777
  Train Batch [2150/2301] | Loss: 6.4756 | Top1: 0.0743 | Top5: 0.1809
  Train Batch [2175/2301] | Loss: 6.4754 | Top1: 0.0754 | Top5: 0.1836
  Train Batch [2200/2301] | Loss: 6.4753 | Top1: 0.0767 | Top5: 0.1865
  Train Batch [2225/2301] | Loss: 6.4751 | Top1: 0.0782 | Top5: 0.1898
  Train Batch [2250/2301] | Loss: 6.4749 | Top1: 0.0798 | Top5: 0.1929
  Train Batch [2275/2301] | Loss: 6.4748 | Top1: 0.0811 | Top5: 0.1957
  Train Batch [2300/2301] | Loss: 6.4746 | Top1: 0.0829 | Top5: 0.1989
  Train Batch [2301/2301] | Loss: 6.4746 | Top1: 0.0829 | Top5: 0.1989
  Train Epoch Time: 469.819s
  Skipping validation on epoch 1; val_interval=2
Epoch [1/100] | Train Loss: 6.4746 | Train Top1: 0.0829 | Train Top5: 0.1989 | Val Loss: nan | Val Top1: nan | Val Top5: nan | LR: 2.00e-06 | Train Time: 469.819s | Val Time: 0.000s | Epoch Time: 469.819s

===== Epoch 2/100 (LR: 1.01e-04) =====
WS-DAN Active: False (start_epoch=5)
  Train Batch [25/2301] | Loss: 6.4504 | Top1: 0.1583 | Top5: 0.4233
  Train Batch [50/2301] | Loss: 6.4422 | Top1: 0.1550 | Top5: 0.4092
  Train Batch [75/2301] | Loss: 6.4321 | Top1: 0.1589 | Top5: 0.4206
